season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,1,Australian Grand Prix,FP1,2180.351000,VER,3,max_verstappen,red_bull,105.580000,11.000000,2.000000,2076.821000,,39.142000,20.656000,45.782000,2113.913000,2134.569000,2180.351000,240.000000,260.000000,278.000000,168.000000,False,MEDIUM,11.000000,False,Red Bull Racing,2074.771000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2261.754000,VER,3,max_verstappen,red_bull,81.403000,12.000000,2.000000,,,28.648000,17.806000,34.949000,2208.999000,2226.805000,2261.754000,245.000000,280.000000,287.000000,296.000000,True,MEDIUM,12.000000,False,Red Bull Racing,2180.351000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2870.340000,VER,3,max_verstappen,red_bull,,13.000000,2.000000,,2356.872000,34.656000,21.523000,,2296.672000,2318.210000,,234.000000,252.000000,,237.000000,False,MEDIUM,13.000000,False,Red Bull Racing,2261.754000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2973.487000,VER,3,max_verstappen,red_bull,103.147000,14.000000,3.000000,2872.307000,,39.606000,22.331000,41.210000,2909.946000,2932.277000,2973.487000,240.000000,266.000000,279.000000,188.000000,False,SOFT,1.000000,True,Red Bull Racing,2870.340000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3054.395000,VER,3,max_verstappen,red_bull,80.908000,15.000000,3.000000,,,28.394000,17.739000,34.775000,3001.881000,3019.620000,3054.395000,252.000000,286.000000,290.000000,295.000000,True,SOFT,2.000000,True,Red Bull Racing,2973.487000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,3187.959000,VER,3,max_verstappen,red_bull,133.564000,16.000000,3.000000,,3168.807000,42.072000,26.164000,65.328000,3096.467000,3122.631000,3187.959000,193.000000,234.000000,,196.000000,False,SOFT,3.000000,True,Red Bull Racing,3054.395000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3299.193000,VER,3,max_verstappen,red_bull,111.234000,17.000000,4.000000,3189.983000,,41.522000,21.415000,48.297000,3229.481000,3250.896000,3299.193000,228.000000,265.000000,279.000000,145.000000,False,SOFT,4.000000,False,Red Bull Racing,3187.959000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3379.982000,VER,3,max_verstappen,red_bull,80.789000,18.000000,4.000000,,,28.362000,17.673000,34.754000,3327.555000,3345.228000,3379.982000,250.000000,288.000000,293.000000,296.000000,True,SOFT,5.000000,False,Red Bull Racing,3299.193000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,3986.205000,VER,3,max_verstappen,red_bull,,19.000000,4.000000,,3476.178000,35.845000,21.604000,,3416.036000,3437.593000,,227.000000,258.000000,,193.000000,False,SOFT,6.000000,False,Red Bull Racing,3379.982000,,126,,False,,False,False
2026,1,Australian Grand Prix,FP1,4088.835000,VER,3,max_verstappen,red_bull,102.630000,20.000000,5.000000,3988.626000,,40.394000,18.757000,43.479000,4026.599000,4045.356000,4088.835000,227.000000,293.000000,289.000000,193.000000,False,MEDIUM,14.000000,False,Red Bull Racing,3986.205000,,671,,False,,False,False
2026,1,Australian Grand Prix,FP1,4174.588000,VER,3,max_verstappen,red_bull,85.753000,21.000000,5.000000,,,30.613000,18.583000,36.557000,4119.448000,4138.031000,4174.588000,251.000000,294.000000,295.000000,281.000000,False,MEDIUM,15.000000,False,Red Bull Racing,4088.835000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4259.434000,VER,3,max_verstappen,red_bull,84.846000,22.000000,5.000000,,,29.728000,18.556000,36.562000,4204.316000,4222.872000,4259.434000,245.000000,295.000000,302.000000,287.000000,False,MEDIUM,16.000000,False,Red Bull Racing,4174.588000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4344.277000,VER,3,max_verstappen,red_bull,84.843000,23.000000,5.000000,,,29.671000,18.528000,36.644000,4289.105000,4307.633000,4344.277000,243.000000,293.000000,291.000000,299.000000,False,MEDIUM,17.000000,False,Red Bull Racing,4259.434000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4429.171000,VER,3,max_verstappen,red_bull,84.894000,24.000000,5.000000,,,29.991000,18.272000,36.631000,4374.268000,4392.540000,4429.171000,243.000000,297.000000,290.000000,283.000000,False,MEDIUM,18.000000,False,Red Bull Racing,4344.277000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4513.792000,VER,3,max_verstappen,red_bull,84.621000,25.000000,5.000000,,,29.757000,18.362000,36.502000,4458.928000,4477.290000,4513.792000,243.000000,298.000000,295.000000,284.000000,False,MEDIUM,19.000000,False,Red Bull Racing,4429.171000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4692.501000,VER,3,max_verstappen,red_bull,,26.000000,5.000000,,,39.060000,25.294000,,4552.970000,4578.237000,,201.000000,209.000000,58.000000,200.000000,False,MEDIUM,20.000000,False,Red Bull Racing,4513.792000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4785.629000,VER,3,max_verstappen,red_bull,,27.000000,5.000000,,4785.629000,35.853000,19.851000,,4728.509000,4748.349000,,234.000000,282.000000,,205.000000,False,MEDIUM,21.000000,False,Red Bull Racing,4692.501000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1630.512000,BOR,5,bortoleto,audi,,1.000000,1.000000,1000.413000,1140.826000,62.348000,23.116000,,1060.645000,1083.730000,,177.000000,214.000000,,130.000000,False,MEDIUM,1.000000,True,Audi,1000.413000,,1267,,False,,False,False
2026,1,Australian Grand Prix,FP1,1756.084000,BOR,5,bortoleto,audi,125.572000,2.000000,2.000000,1634.365000,,56.725000,21.014000,47.833000,1687.237000,1708.251000,1756.084000,236.000000,244.000000,271.000000,142.000000,False,MEDIUM,2.000000,False,Audi,1630.512000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1852.175000,BOR,5,bortoleto,audi,96.091000,3.000000,2.000000,,,32.727000,20.390000,42.974000,1788.811000,1809.201000,1852.175000,248.000000,240.000000,279.000000,248.000000,True,MEDIUM,3.000000,False,Audi,1756.084000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1936.507000,BOR,5,bortoleto,audi,84.332000,4.000000,2.000000,,,29.499000,18.396000,36.437000,1881.674000,1900.070000,1936.507000,271.000000,279.000000,296.000000,289.000000,True,MEDIUM,4.000000,False,Audi,1852.175000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2044.841000,BOR,5,bortoleto,audi,108.334000,5.000000,2.000000,,,40.496000,23.467000,44.371000,1977.003000,2000.470000,2044.841000,215.000000,271.000000,278.000000,242.000000,False,MEDIUM,5.000000,False,Audi,1936.507000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2127.643000,BOR,5,bortoleto,audi,82.802000,6.000000,2.000000,,,28.921000,18.049000,35.832000,2073.762000,2091.811000,2127.643000,272.000000,280.000000,295.000000,290.000000,True,MEDIUM,6.000000,False,Audi,2044.841000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2245.345000,BOR,5,bortoleto,audi,117.702000,7.000000,2.000000,,,44.017000,23.561000,50.124000,2171.660000,2195.221000,2245.345000,154.000000,234.000000,282.000000,224.000000,False,MEDIUM,7.000000,False,Audi,2127.643000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2353.769000,BOR,5,bortoleto,audi,108.424000,8.000000,2.000000,,2330.873000,29.235000,18.331000,60.858000,2274.580000,2292.911000,2353.769000,268.000000,281.000000,,293.000000,False,MEDIUM,8.000000,False,Audi,2245.345000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2471.331000,BOR,5,bortoleto,audi,117.562000,9.000000,3.000000,2356.116000,,42.426000,25.233000,49.903000,2396.195000,2421.428000,2471.331000,164.000000,212.000000,276.000000,143.000000,False,MEDIUM,9.000000,False,Audi,2353.769000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2554.157000,BOR,5,bortoleto,audi,82.826000,10.000000,3.000000,,,28.966000,18.039000,35.821000,2500.297000,2518.336000,2554.157000,273.000000,281.000000,297.000000,289.000000,False,MEDIUM,10.000000,False,Audi,2471.331000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,3231.162000,BOR,5,bortoleto,audi,,11.000000,3.000000,,2654.271000,36.019000,23.597000,,2590.450000,2614.065000,,230.000000,167.000000,,219.000000,False,MEDIUM,11.000000,False,Audi,2554.157000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3336.845000,BOR,5,bortoleto,audi,105.683000,12.000000,4.000000,3233.528000,,38.494000,20.474000,46.715000,3269.656000,3290.130000,3336.845000,232.000000,232.000000,283.000000,199.000000,False,SOFT,1.000000,True,Audi,3231.162000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3419.090000,BOR,5,bortoleto,audi,82.245000,13.000000,4.000000,,,28.671000,18.247000,35.327000,3365.516000,3383.763000,3419.090000,271.000000,278.000000,291.000000,294.000000,True,SOFT,2.000000,True,Audi,3336.845000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,3540.454000,BOR,5,bortoleto,audi,121.364000,14.000000,4.000000,,,45.658000,34.625000,41.081000,3464.748000,3499.373000,3540.454000,124.000000,205.000000,280.000000,236.000000,False,SOFT,3.000000,True,Audi,3419.090000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,3622.150000,BOR,5,bortoleto,audi,81.696000,15.000000,4.000000,,,28.432000,17.955000,35.309000,3568.886000,3586.841000,3622.150000,273.000000,280.000000,294.000000,290.000000,True,SOFT,4.000000,True,Audi,3540.454000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4009.411000,BOR,5,bortoleto,audi,,16.000000,4.000000,,3719.048000,38.678000,20.714000,,3661.085000,3681.805000,,229.000000,249.000000,,270.000000,False,SOFT,5.000000,True,Audi,3622.150000,,1267,,False,,False,False
2026,1,Australian Grand Prix,FP1,4131.254000,BOR,5,bortoleto,audi,121.843000,17.000000,5.000000,4012.436000,4119.562000,54.691000,18.892000,48.260000,4064.102000,4082.994000,4131.254000,242.000000,265.000000,,203.000000,False,MEDIUM,12.000000,False,Audi,4009.411000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4247.027000,BOR,5,bortoleto,audi,115.773000,18.000000,6.000000,4134.306000,,60.049000,18.347000,37.377000,4191.303000,4209.650000,4247.027000,246.000000,289.000000,284.000000,210.000000,False,MEDIUM,13.000000,False,Audi,4131.254000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4332.269000,BOR,5,bortoleto,audi,85.242000,19.000000,6.000000,,,30.121000,18.202000,36.919000,4277.148000,4295.350000,4332.269000,259.000000,284.000000,289.000000,276.000000,False,MEDIUM,14.000000,False,Audi,4247.027000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4417.653000,BOR,5,bortoleto,audi,85.384000,20.000000,6.000000,,,30.065000,18.221000,37.098000,4362.334000,4380.555000,4417.653000,266.000000,290.000000,287.000000,283.000000,False,MEDIUM,15.000000,False,Audi,4332.269000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4502.755000,BOR,5,bortoleto,audi,85.102000,21.000000,6.000000,,,29.888000,18.129000,37.085000,4447.541000,4465.670000,4502.755000,268.000000,289.000000,303.000000,280.000000,False,MEDIUM,16.000000,False,Audi,4417.653000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4663.566000,BOR,5,bortoleto,audi,,22.000000,6.000000,,,42.983000,23.580000,94.147000,4545.892000,4569.499000,4663.566000,156.000000,231.000000,37.000000,279.000000,False,MEDIUM,17.000000,False,Audi,4502.755000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4775.857000,BOR,5,bortoleto,audi,,23.000000,6.000000,,4775.857000,39.856000,28.611000,,4703.494000,4732.223000,,153.000000,177.000000,,216.000000,False,MEDIUM,18.000000,False,Audi,4663.566000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1056.545000,HAD,6,hadjar,red_bull,129.144000,1.000000,1.000000,933.533000,,62.292000,22.072000,44.780000,989.825000,1012.020000,1056.656000,225.000000,269.000000,279.000000,144.000000,False,MEDIUM,1.000000,True,Red Bull Racing,933.533000,,12,,False,,False,False
2026,1,Australian Grand Prix,FP1,1192.332000,HAD,6,hadjar,red_bull,135.787000,2.000000,1.000000,,,33.445000,34.367000,67.975000,1089.990000,1124.357000,1192.332000,166.000000,75.000000,199.000000,253.000000,True,MEDIUM,2.000000,True,Red Bull Racing,1056.545000,,267,,False,,False,False
2026,1,Australian Grand Prix,FP1,1302.761000,HAD,6,hadjar,red_bull,110.429000,3.000000,1.000000,,,42.230000,22.872000,45.327000,1234.562000,1257.434000,1302.761000,200.000000,247.000000,278.000000,203.000000,True,MEDIUM,3.000000,True,Red Bull Racing,1192.332000,,71,,False,,False,False
2026,1,Australian Grand Prix,FP1,1386.908000,HAD,6,hadjar,red_bull,84.147000,4.000000,1.000000,,,29.713000,18.115000,36.319000,1332.474000,1350.589000,1386.908000,241.000000,285.000000,284.000000,290.000000,True,MEDIUM,4.000000,True,Red Bull Racing,1302.761000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1527.758000,HAD,6,hadjar,red_bull,140.850000,5.000000,1.000000,,,50.576000,35.534000,54.740000,1437.484000,1473.018000,1527.758000,132.000000,103.000000,275.000000,237.000000,False,MEDIUM,5.000000,True,Red Bull Racing,1386.908000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1610.658000,HAD,6,hadjar,red_bull,82.900000,6.000000,1.000000,,,29.366000,17.872000,35.662000,1557.124000,1574.996000,1610.658000,241.000000,285.000000,290.000000,294.000000,True,MEDIUM,6.000000,True,Red Bull Racing,1527.758000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1765.141000,HAD,6,hadjar,red_bull,,7.000000,1.000000,,,58.206000,38.074000,58.210000,1669.097000,1707.281000,1765.290000,131.000000,206.000000,280.000000,208.000000,False,MEDIUM,7.000000,True,Red Bull Racing,1610.658000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1847.029000,HAD,6,hadjar,red_bull,81.888000,8.000000,1.000000,,,28.927000,17.756000,35.205000,1794.068000,1811.824000,1847.029000,245.000000,286.000000,287.000000,301.000000,True,MEDIUM,8.000000,True,Red Bull Racing,1765.141000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1996.264000,HAD,6,hadjar,red_bull,149.235000,9.000000,1.000000,,1974.373000,53.361000,29.252000,66.622000,1900.390000,1929.642000,1996.264000,151.000000,220.000000,,231.000000,False,MEDIUM,9.000000,True,Red Bull Racing,1847.029000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2110.125000,HAD,6,hadjar,red_bull,113.861000,10.000000,2.000000,1998.384000,,45.025000,21.021000,47.815000,2041.289000,2062.310000,2110.125000,232.000000,269.000000,281.000000,145.000000,False,MEDIUM,10.000000,False,Red Bull Racing,1996.264000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,2191.585000,HAD,6,hadjar,red_bull,81.460000,11.000000,2.000000,,,28.729000,17.724000,35.007000,2138.854000,2156.578000,2191.585000,247.000000,284.000000,290.000000,300.000000,True,MEDIUM,11.000000,False,Red Bull Racing,2110.125000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2903.400000,HAD,6,hadjar,red_bull,,12.000000,2.000000,,2309.105000,55.020000,21.202000,,2246.858000,2267.998000,,184.000000,256.000000,,218.000000,False,MEDIUM,12.000000,False,Red Bull Racing,2191.585000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3015.617000,HAD,6,hadjar,red_bull,112.217000,13.000000,3.000000,2905.339000,,44.844000,23.708000,43.665000,2948.244000,2971.952000,3015.617000,206.000000,230.000000,277.000000,161.000000,False,SOFT,1.000000,True,Red Bull Racing,2903.400000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3096.704000,HAD,6,hadjar,red_bull,81.087000,14.000000,3.000000,,,28.621000,17.620000,34.846000,3044.238000,3061.858000,3096.704000,249.000000,286.000000,282.000000,297.000000,True,SOFT,2.000000,True,Red Bull Racing,3015.617000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,3252.909000,HAD,6,hadjar,red_bull,,15.000000,3.000000,,3229.429000,54.159000,31.519000,70.422000,3151.125000,3182.681000,3252.909000,158.000000,156.000000,,206.000000,False,SOFT,3.000000,True,Red Bull Racing,3096.704000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,3376.116000,HAD,6,hadjar,red_bull,123.207000,16.000000,4.000000,3255.256000,,54.533000,25.485000,43.189000,3307.442000,3332.927000,3376.116000,203.000000,276.000000,281.000000,92.000000,False,SOFT,4.000000,False,Red Bull Racing,3252.909000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4095.892000,HAD,6,hadjar,red_bull,,17.000000,4.000000,,3507.253000,48.119000,29.990000,,3424.280000,3454.328000,,190.000000,159.000000,,299.000000,False,SOFT,5.000000,False,Red Bull Racing,3376.116000,,1267,,False,,False,False
2026,1,Australian Grand Prix,FP1,4212.143000,HAD,6,hadjar,red_bull,116.251000,18.000000,5.000000,4119.019000,,59.596000,18.874000,37.781000,4155.488000,4174.362000,4212.143000,258.000000,289.000000,286.000000,212.000000,False,MEDIUM,13.000000,False,Red Bull Racing,4095.892000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4297.419000,HAD,6,hadjar,red_bull,85.276000,19.000000,5.000000,,,30.126000,18.312000,36.838000,4242.269000,4260.581000,4297.419000,240.000000,298.000000,293.000000,281.000000,False,MEDIUM,14.000000,False,Red Bull Racing,4212.143000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4383.121000,HAD,6,hadjar,red_bull,85.702000,20.000000,5.000000,,,29.787000,18.320000,37.595000,4327.206000,4345.526000,4383.121000,241.000000,299.000000,299.000000,289.000000,False,MEDIUM,15.000000,False,Red Bull Racing,4297.419000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4468.000000,HAD,6,hadjar,red_bull,84.879000,21.000000,5.000000,,,29.920000,18.096000,36.863000,4413.041000,4431.137000,4468.000000,244.000000,304.000000,294.000000,298.000000,False,MEDIUM,16.000000,False,Red Bull Racing,4383.121000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4553.112000,HAD,6,hadjar,red_bull,85.112000,22.000000,5.000000,,,29.838000,18.077000,37.197000,4497.838000,4515.915000,4553.112000,245.000000,306.000000,301.000000,293.000000,False,MEDIUM,17.000000,False,Red Bull Racing,4468.000000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,4740.182000,HAD,6,hadjar,red_bull,,23.000000,5.000000,,,51.344000,30.036000,,4604.612000,4634.637000,,164.000000,221.000000,105.000000,218.000000,False,MEDIUM,18.000000,False,Red Bull Racing,4553.112000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,4835.968000,HAD,6,hadjar,red_bull,,24.000000,5.000000,,4835.968000,32.141000,19.916000,,4772.315000,4792.270000,,249.000000,201.000000,,246.000000,False,MEDIUM,19.000000,False,Red Bull Racing,4740.182000,,1,,False,,False,False
2026,1,Australian Grand Prix,FP1,1164.468000,GAS,10,gasly,alpine,125.377000,1.000000,1.000000,1041.275000,,51.392000,21.802000,52.183000,1090.758000,1112.471000,1164.637000,175.000000,227.000000,168.000000,100.000000,False,MEDIUM,1.000000,True,Alpine,1041.275000,,26,,False,,False,False
2026,1,Australian Grand Prix,FP1,1286.784000,GAS,10,gasly,alpine,122.316000,2.000000,1.000000,,,43.369000,20.627000,58.320000,1207.837000,1228.464000,1286.784000,243.000000,282.000000,257.000000,141.000000,True,MEDIUM,2.000000,True,Alpine,1164.468000,,671,,False,,False,False
2026,1,Australian Grand Prix,FP1,1375.181000,GAS,10,gasly,alpine,88.397000,3.000000,1.000000,,,31.852000,18.425000,38.120000,1318.636000,1337.061000,1375.181000,250.000000,297.000000,281.000000,249.000000,True,MEDIUM,3.000000,True,Alpine,1286.784000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1481.812000,GAS,10,gasly,alpine,106.631000,4.000000,1.000000,,,36.490000,23.071000,47.070000,1411.671000,1434.742000,1481.812000,224.000000,262.000000,292.000000,213.000000,False,MEDIUM,4.000000,True,Alpine,1375.181000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1567.942000,GAS,10,gasly,alpine,86.130000,5.000000,1.000000,,,30.342000,18.762000,37.026000,1512.154000,1530.916000,1567.942000,259.000000,260.000000,284.000000,287.000000,True,MEDIUM,5.000000,True,Alpine,1481.812000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1690.519000,GAS,10,gasly,alpine,122.577000,6.000000,1.000000,,,42.684000,29.710000,50.183000,1610.626000,1640.336000,1690.519000,189.000000,209.000000,316.000000,216.000000,False,MEDIUM,6.000000,True,Alpine,1567.942000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1775.996000,GAS,10,gasly,alpine,85.477000,7.000000,1.000000,,,29.657000,19.182000,36.638000,1720.176000,1739.358000,1775.996000,258.000000,263.000000,282.000000,298.000000,True,MEDIUM,7.000000,True,Alpine,1690.519000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,1897.099000,GAS,10,gasly,alpine,121.103000,8.000000,1.000000,,,43.045000,25.192000,52.866000,1819.041000,1844.233000,1897.099000,151.000000,243.000000,286.000000,212.000000,False,MEDIUM,8.000000,True,Alpine,1775.996000,,1,,False,,False,True
2026,1,Australian Grand Prix,FP1,2001.666000,GAS,10,gasly,alpine,104.567000,9.000000,1.000000,,,37.816000,21.448000,45.303000,1934.915000,1956.363000,2001.666000,247.000000,293.000000,267.000000,296.000000,False,MEDIUM,9.000000,True,Alpine,1897.099000,,1,,False,,False,True
