season,round,event_name,session_type,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1_s,Q2_s,Q3_s,Time_s,Status,Points,Laps
2026,4,Miami Grand Prix,SQ,5,G BORTOLETO,BOR,,Audi,F50537,,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,11.000000,,,90.561000,89.994000,,,,,
2026,4,Miami Grand Prix,SQ,27,N HULKENBERG,HUL,,Audi,F50537,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.000000,,,90.270000,90.019000,,,,,
2026,4,Miami Grand Prix,SQ,87,O BEARMAN,BEA,,Haas F1 Team,9C9FA2,,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13.000000,,,90.614000,90.116000,,,,,
2026,4,Miami Grand Prix,SQ,23,A ALBON,ALB,,Williams,1868DB,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,14.000000,,,90.988000,90.216000,,,,,
2026,4,Miami Grand Prix,SQ,55,C SAINZ,SAI,,Williams,1868DB,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,15.000000,,,90.987000,90.224000,,,,,
2026,4,Miami Grand Prix,SQ,41,A LINDBLAD,LIN,,Racing Bulls,6C98FF,,Arvid,Lindblad,Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,16.000000,,,90.872000,90.573000,,,,,
2026,4,Miami Grand Prix,SQ,30,L LAWSON,LAW,,Racing Bulls,6C98FF,,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.000000,,,91.043000,,,,,,
2026,4,Miami Grand Prix,SQ,31,E OCON,OCO,,Haas F1 Team,9C9FA2,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.000000,,,91.245000,,,,,,
2026,4,Miami Grand Prix,SQ,11,S PEREZ,PER,,Cadillac,909090,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,19.000000,,,91.255000,,,,,,
2026,4,Miami Grand Prix,SQ,77,V BOTTAS,BOT,,Cadillac,909090,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,20.000000,,,91.826000,,,,,,
2026,4,Miami Grand Prix,SQ,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,21.000000,,,,,,,,,
2026,4,Miami Grand Prix,SQ,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,22.000000,,,,,,,,,
