season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,7,Barcelona Grand Prix,FP1,4317.216000,BOR,5,bortoleto,audi,81.574000,23.000000,8.000000,,,23.598000,33.126000,24.850000,4259.240000,4292.366000,4317.216000,257.000000,269.000000,298.000000,325.000000,False,SOFT,10.000000,False,,4235.642000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4398.616000,BOR,5,bortoleto,audi,81.400000,24.000000,8.000000,,,23.596000,33.102000,24.702000,4340.812000,4373.914000,4398.616000,259.000000,272.000000,297.000000,327.000000,False,SOFT,11.000000,False,,4317.216000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4482.397000,BOR,5,bortoleto,audi,83.781000,25.000000,8.000000,,,24.580000,33.852000,25.349000,4423.196000,4457.048000,4482.397000,252.000000,260.000000,293.000000,329.000000,False,SOFT,12.000000,False,,4398.616000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4565.767000,BOR,5,bortoleto,audi,83.370000,26.000000,8.000000,,,23.944000,33.552000,25.874000,4506.341000,4539.893000,4565.767000,265.000000,267.000000,286.000000,323.000000,False,SOFT,13.000000,False,,4482.397000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4692.096000,BOR,5,bortoleto,audi,126.329000,27.000000,8.000000,,,33.530000,47.435000,45.364000,4599.297000,4646.732000,4692.096000,153.000000,147.000000,41.000000,222.000000,False,SOFT,14.000000,False,,4565.767000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4831.903000,BOR,5,bortoleto,audi,139.807000,28.000000,8.000000,,4828.993000,65.624000,41.645000,32.538000,4757.720000,4799.365000,4831.903000,178.000000,175.000000,,267.000000,False,SOFT,15.000000,False,,4692.096000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1069.168000,GAS,10,gasly,alpine,,1.000000,1.000000,963.835000,,,38.912000,28.449000,,1040.795000,1069.207000,202.000000,203.000000,283.000000,156.000000,False,MEDIUM,1.000000,True,,963.835000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1175.159000,GAS,10,gasly,alpine,105.991000,2.000000,1.000000,,1172.298000,25.724000,41.944000,38.323000,1094.892000,1136.836000,1175.159000,225.000000,110.000000,,274.000000,False,MEDIUM,2.000000,True,,1069.168000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1418.723000,GAS,10,gasly,alpine,,3.000000,2.000000,1321.517000,,,39.207000,28.024000,,1390.849000,1418.859000,212.000000,208.000000,277.000000,206.000000,False,MEDIUM,3.000000,False,,1175.159000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1498.587000,GAS,10,gasly,alpine,79.864000,4.000000,2.000000,,,23.583000,32.116000,24.165000,1442.306000,1474.422000,1498.587000,261.000000,267.000000,293.000000,317.000000,True,MEDIUM,4.000000,False,,1418.723000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1617.546000,GAS,10,gasly,alpine,118.959000,5.000000,2.000000,,,36.058000,48.704000,34.197000,1534.645000,1583.349000,1617.546000,147.000000,151.000000,239.000000,198.000000,False,MEDIUM,5.000000,False,,1498.587000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1717.850000,GAS,10,gasly,alpine,100.304000,6.000000,2.000000,,,30.000000,40.292000,30.012000,1647.546000,1687.838000,1717.850000,198.000000,221.000000,282.000000,278.000000,False,MEDIUM,6.000000,False,,1617.546000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1797.251000,GAS,10,gasly,alpine,79.401000,7.000000,2.000000,,,23.269000,32.126000,24.006000,1741.119000,1773.245000,1797.251000,264.000000,275.000000,288.000000,309.000000,True,MEDIUM,7.000000,False,,1717.850000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1926.951000,GAS,10,gasly,alpine,129.700000,8.000000,2.000000,,,39.506000,52.871000,37.323000,1836.757000,1889.628000,1926.951000,129.000000,140.000000,181.000000,178.000000,False,MEDIUM,8.000000,False,,1797.251000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2031.321000,GAS,10,gasly,alpine,104.370000,9.000000,2.000000,,,36.459000,39.960000,27.951000,1963.410000,2003.370000,2031.321000,204.000000,235.000000,281.000000,181.000000,False,MEDIUM,9.000000,False,,1926.951000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2111.397000,GAS,10,gasly,alpine,80.076000,10.000000,2.000000,,,23.062000,32.627000,24.387000,2054.383000,2087.010000,2111.397000,261.000000,263.000000,289.000000,322.000000,False,MEDIUM,10.000000,False,,2031.321000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2235.020000,GAS,10,gasly,alpine,123.623000,11.000000,2.000000,,2232.279000,35.589000,49.080000,38.954000,2146.986000,2196.066000,2235.020000,131.000000,173.000000,,198.000000,False,MEDIUM,11.000000,False,,2111.397000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2363.850000,GAS,10,gasly,alpine,128.830000,12.000000,3.000000,2259.181000,,58.155000,39.661000,31.014000,2293.175000,2332.836000,2363.850000,175.000000,232.000000,282.000000,162.000000,False,MEDIUM,12.000000,False,,2235.020000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2465.066000,GAS,10,gasly,alpine,101.216000,13.000000,3.000000,,,27.544000,40.390000,33.282000,2391.394000,2431.784000,2465.066000,160.000000,209.000000,278.000000,321.000000,False,MEDIUM,13.000000,False,,2363.850000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2544.853000,GAS,10,gasly,alpine,79.787000,14.000000,3.000000,,,23.326000,32.302000,24.159000,2488.392000,2520.694000,2544.853000,264.000000,279.000000,290.000000,320.000000,False,MEDIUM,14.000000,False,,2465.066000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2647.792000,GAS,10,gasly,alpine,102.939000,15.000000,3.000000,,2645.066000,27.376000,41.349000,34.214000,2572.229000,2613.578000,2647.792000,223.000000,211.000000,,294.000000,False,MEDIUM,15.000000,False,,2544.853000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3134.906000,GAS,10,gasly,alpine,,16.000000,4.000000,3027.187000,,,41.950000,28.849000,,3106.057000,3135.004000,196.000000,221.000000,280.000000,132.000000,False,SOFT,1.000000,True,,2647.792000,,12,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3213.414000,GAS,10,gasly,alpine,78.508000,17.000000,4.000000,,,22.879000,31.899000,23.730000,3157.785000,3189.684000,3213.414000,271.000000,278.000000,284.000000,328.000000,True,SOFT,2.000000,True,,3134.906000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,3368.163000,GAS,10,gasly,alpine,,18.000000,4.000000,,3365.307000,39.752000,65.666000,49.372000,3253.331000,3319.084000,3368.213000,106.000000,111.000000,,186.000000,False,SOFT,3.000000,True,,3213.414000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3494.330000,GAS,10,gasly,alpine,126.167000,19.000000,5.000000,3382.022000,,52.650000,44.416000,29.101000,3420.813000,3465.229000,3494.330000,177.000000,220.000000,276.000000,110.000000,False,SOFT,4.000000,False,,3368.163000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3580.070000,GAS,10,gasly,alpine,85.740000,20.000000,5.000000,,3577.226000,22.856000,33.633000,29.251000,3517.186000,3550.819000,3580.070000,273.000000,262.000000,,325.000000,False,SOFT,5.000000,False,,3494.330000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3979.734000,GAS,10,gasly,alpine,,21.000000,6.000000,3859.645000,,,37.510000,28.079000,,3951.756000,3979.758000,223.000000,220.000000,289.000000,240.000000,False,MEDIUM,16.000000,False,,3580.070000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,4062.335000,GAS,10,gasly,alpine,82.601000,22.000000,6.000000,,,23.934000,33.619000,25.048000,4003.668000,4037.287000,4062.335000,255.000000,252.000000,291.000000,329.000000,False,MEDIUM,17.000000,False,,3979.734000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4153.677000,GAS,10,gasly,alpine,91.342000,23.000000,6.000000,,4150.911000,24.018000,35.191000,32.133000,4086.353000,4121.544000,4153.677000,258.000000,225.000000,,324.000000,False,MEDIUM,18.000000,False,,4062.335000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1096.019000,ALO,14,alonso,aston_martin,,1.000000,1.000000,999.766000,,,38.752000,28.362000,,1067.879000,1096.217000,213.000000,231.000000,273.000000,191.000000,False,MEDIUM,1.000000,True,,999.766000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1178.991000,ALO,14,alonso,aston_martin,82.972000,2.000000,1.000000,,,24.118000,33.685000,25.169000,1120.137000,1153.822000,1178.991000,245.000000,253.000000,256.000000,315.000000,True,MEDIUM,2.000000,True,,1096.019000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1287.593000,ALO,14,alonso,aston_martin,108.602000,3.000000,1.000000,,,34.375000,43.802000,30.425000,1213.366000,1257.168000,1287.593000,192.000000,201.000000,280.000000,221.000000,False,MEDIUM,3.000000,True,,1178.991000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1368.820000,ALO,14,alonso,aston_martin,81.227000,4.000000,1.000000,,,23.500000,32.886000,24.841000,1311.093000,1343.979000,1368.820000,273.000000,264.000000,273.000000,319.000000,True,MEDIUM,4.000000,True,,1287.593000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1487.839000,ALO,14,alonso,aston_martin,119.019000,5.000000,1.000000,,,42.303000,46.211000,30.505000,1411.123000,1457.334000,1487.839000,182.000000,213.000000,280.000000,153.000000,False,MEDIUM,5.000000,True,,1368.820000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1569.274000,ALO,14,alonso,aston_martin,81.435000,6.000000,1.000000,,,23.575000,33.015000,24.845000,1511.414000,1544.429000,1569.274000,275.000000,265.000000,270.000000,317.000000,False,MEDIUM,6.000000,True,,1487.839000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1681.241000,ALO,14,alonso,aston_martin,111.967000,7.000000,1.000000,,1678.547000,35.809000,42.497000,33.661000,1605.083000,1647.580000,1681.241000,210.000000,169.000000,,226.000000,False,MEDIUM,7.000000,True,,1569.274000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2385.496000,ALO,14,alonso,aston_martin,,8.000000,2.000000,2288.615000,,,37.367000,28.537000,,2357.146000,2385.645000,215.000000,256.000000,280.000000,196.000000,False,MEDIUM,8.000000,False,,1681.241000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2472.956000,ALO,14,alonso,aston_martin,87.460000,9.000000,2.000000,,,23.512000,33.329000,30.619000,2409.008000,2442.337000,2472.956000,268.000000,212.000000,219.000000,317.000000,False,MEDIUM,9.000000,False,,2385.496000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2574.581000,ALO,14,alonso,aston_martin,101.625000,10.000000,2.000000,,,31.184000,41.288000,29.153000,2504.140000,2545.428000,2574.581000,181.000000,222.000000,280.000000,260.000000,False,MEDIUM,10.000000,False,,2472.956000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2657.094000,ALO,14,alonso,aston_martin,82.513000,11.000000,2.000000,,,23.748000,33.260000,25.505000,2598.329000,2631.589000,2657.094000,269.000000,274.000000,253.000000,314.000000,False,MEDIUM,11.000000,False,,2574.581000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2755.909000,ALO,14,alonso,aston_martin,98.815000,12.000000,2.000000,,2753.059000,26.947000,39.293000,32.575000,2684.041000,2723.334000,2755.909000,231.000000,198.000000,,267.000000,False,MEDIUM,12.000000,False,,2657.094000,,12,,False,,False,False
