season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,7,Barcelona Grand Prix,FP2,2146.910000,NOR,1,norris,mclaren,78.142000,11.000000,2.000000,,,22.431000,30.961000,24.750000,2091.199000,2122.160000,2146.910000,279.000000,291.000000,196.000000,326.000000,False,MEDIUM,11.000000,False,McLaren,2068.768000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,2245.203000,NOR,1,norris,mclaren,98.293000,12.000000,2.000000,,2242.380000,28.168000,38.356000,31.769000,2175.078000,2213.434000,2245.203000,218.000000,111.000000,,247.000000,False,MEDIUM,12.000000,False,McLaren,2146.910000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2963.234000,NOR,1,norris,mclaren,,13.000000,3.000000,2861.841000,,,41.266000,26.849000,,2936.540000,2963.234000,214.000000,218.000000,291.000000,129.000000,False,SOFT,1.000000,True,McLaren,2245.203000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3038.660000,NOR,1,norris,mclaren,75.426000,14.000000,3.000000,,,22.045000,30.475000,22.906000,2985.279000,3015.754000,3038.660000,278.000000,284.000000,278.000000,332.000000,True,SOFT,2.000000,True,McLaren,2963.234000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3143.176000,NOR,1,norris,mclaren,104.516000,15.000000,3.000000,,3140.272000,32.804000,39.914000,31.798000,3071.464000,3111.378000,3143.176000,182.000000,210.000000,,223.000000,False,SOFT,3.000000,True,McLaren,3038.660000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3550.133000,NOR,1,norris,mclaren,,16.000000,4.000000,3423.366000,,,32.636000,24.297000,,3525.953000,3550.187000,256.000000,261.000000,294.000000,246.000000,False,SOFT,4.000000,False,McLaren,3143.176000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3631.240000,NOR,1,norris,mclaren,81.107000,17.000000,4.000000,,,23.645000,32.654000,24.808000,3573.778000,3606.432000,3631.240000,266.000000,262.000000,293.000000,324.000000,False,SOFT,5.000000,False,McLaren,3550.133000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3712.761000,NOR,1,norris,mclaren,81.521000,18.000000,4.000000,,,23.876000,32.749000,24.896000,3655.116000,3687.865000,3712.761000,261.000000,259.000000,292.000000,313.000000,False,SOFT,6.000000,False,McLaren,3631.240000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3794.310000,NOR,1,norris,mclaren,81.549000,19.000000,4.000000,,,23.922000,32.939000,24.688000,3736.683000,3769.622000,3794.310000,265.000000,262.000000,293.000000,313.000000,False,SOFT,7.000000,False,McLaren,3712.761000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3875.948000,NOR,1,norris,mclaren,81.638000,20.000000,4.000000,,,23.807000,32.910000,24.921000,3818.117000,3851.027000,3875.948000,261.000000,268.000000,294.000000,309.000000,False,SOFT,8.000000,False,McLaren,3794.310000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3957.687000,NOR,1,norris,mclaren,81.739000,21.000000,4.000000,,,23.825000,32.950000,24.964000,3899.773000,3932.723000,3957.687000,261.000000,271.000000,295.000000,322.000000,False,SOFT,9.000000,False,McLaren,3875.948000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4042.653000,NOR,1,norris,mclaren,84.966000,22.000000,4.000000,,,23.781000,33.979000,27.206000,3981.468000,4015.447000,4042.653000,259.000000,217.000000,295.000000,327.000000,False,SOFT,10.000000,False,McLaren,3957.687000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4125.634000,NOR,1,norris,mclaren,82.981000,23.000000,4.000000,,,24.181000,33.596000,25.204000,4066.834000,4100.430000,4125.634000,251.000000,268.000000,293.000000,337.000000,False,SOFT,11.000000,False,McLaren,4042.653000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4208.247000,NOR,1,norris,mclaren,82.613000,24.000000,4.000000,,,23.832000,33.560000,25.221000,4149.466000,4183.026000,4208.247000,260.000000,262.000000,296.000000,322.000000,False,SOFT,12.000000,False,McLaren,4125.634000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4291.330000,NOR,1,norris,mclaren,83.083000,25.000000,4.000000,,,23.970000,33.959000,25.154000,4232.217000,4266.176000,4291.330000,230.000000,264.000000,293.000000,337.000000,False,SOFT,13.000000,False,McLaren,4208.247000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4382.607000,NOR,1,norris,mclaren,91.277000,26.000000,4.000000,,4379.841000,24.041000,34.981000,32.255000,4315.371000,4350.352000,4382.607000,254.000000,207.000000,,332.000000,False,SOFT,14.000000,False,McLaren,4291.330000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,4510.823000,NOR,1,norris,mclaren,128.216000,27.000000,5.000000,4402.639000,,52.821000,45.143000,30.252000,4435.428000,4480.571000,4510.823000,121.000000,157.000000,231.000000,156.000000,False,MEDIUM,13.000000,False,McLaren,4382.607000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,4624.929000,NOR,1,norris,mclaren,114.106000,28.000000,5.000000,,,27.414000,38.832000,47.860000,4538.237000,4577.069000,4624.929000,205.000000,183.000000,59.000000,290.000000,False,MEDIUM,14.000000,False,McLaren,4510.823000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4761.869000,NOR,1,norris,mclaren,136.940000,29.000000,5.000000,,,60.946000,38.060000,37.934000,4685.875000,4723.935000,4761.869000,180.000000,169.000000,51.000000,299.000000,False,MEDIUM,15.000000,False,McLaren,4624.929000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4908.281000,NOR,1,norris,mclaren,146.412000,30.000000,5.000000,,4905.153000,69.322000,42.384000,34.706000,4831.191000,4873.575000,4908.281000,145.000000,151.000000,,288.000000,False,MEDIUM,16.000000,False,McLaren,4761.869000,,12,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1006.860000,VER,3,max_verstappen,red_bull,,1.000000,1.000000,914.599000,,,36.582000,26.115000,,980.947000,1006.950000,191.000000,239.000000,286.000000,206.000000,False,HARD,1.000000,True,Red Bull Racing,914.599000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1083.312000,VER,3,max_verstappen,red_bull,76.452000,2.000000,1.000000,,,22.155000,30.960000,23.337000,1029.015000,1059.975000,1083.312000,288.000000,287.000000,270.000000,324.000000,True,HARD,2.000000,True,Red Bull Racing,1006.860000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1191.639000,VER,3,max_verstappen,red_bull,108.327000,3.000000,1.000000,,1188.790000,29.757000,44.647000,33.923000,1113.069000,1157.716000,1191.639000,189.000000,177.000000,,191.000000,False,HARD,3.000000,True,Red Bull Racing,1083.312000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1345.942000,VER,3,max_verstappen,red_bull,,4.000000,2.000000,1224.786000,,71.585000,47.465000,35.218000,1263.568000,1310.821000,1346.081000,100.000000,211.000000,274.000000,191.000000,False,HARD,4.000000,False,Red Bull Racing,1191.639000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1423.849000,VER,3,max_verstappen,red_bull,77.907000,5.000000,2.000000,,,22.564000,31.654000,23.689000,1368.506000,1400.160000,1423.849000,286.000000,281.000000,265.000000,319.000000,False,HARD,5.000000,False,Red Bull Racing,1345.942000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1517.725000,VER,3,max_verstappen,red_bull,93.876000,6.000000,2.000000,,1514.877000,28.003000,35.221000,30.652000,1451.852000,1487.073000,1517.725000,219.000000,207.000000,,255.000000,False,HARD,6.000000,False,Red Bull Racing,1423.849000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2120.892000,VER,3,max_verstappen,red_bull,,7.000000,3.000000,2008.418000,,,50.755000,26.148000,,2094.864000,2120.898000,147.000000,235.000000,287.000000,156.000000,False,SOFT,1.000000,True,Red Bull Racing,1517.725000,,1267,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2197.213000,VER,3,max_verstappen,red_bull,76.321000,8.000000,3.000000,,,22.256000,30.790000,23.275000,2143.148000,2173.938000,2197.213000,289.000000,283.000000,266.000000,317.000000,True,SOFT,2.000000,True,Red Bull Racing,2120.892000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,2290.528000,VER,3,max_verstappen,red_bull,93.315000,9.000000,3.000000,,2287.741000,27.830000,35.145000,30.340000,2225.043000,2260.188000,2290.528000,208.000000,230.000000,,238.000000,False,SOFT,3.000000,True,Red Bull Racing,2197.213000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2741.447000,VER,3,max_verstappen,red_bull,,10.000000,4.000000,2617.876000,,,35.851000,25.223000,,2716.385000,2741.506000,229.000000,256.000000,300.000000,153.000000,False,HARD,7.000000,False,Red Bull Racing,2290.528000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2822.878000,VER,3,max_verstappen,red_bull,81.431000,11.000000,4.000000,,,23.608000,33.162000,24.661000,2765.055000,2798.217000,2822.878000,245.000000,260.000000,296.000000,339.000000,False,HARD,8.000000,False,Red Bull Racing,2741.447000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,2904.039000,VER,3,max_verstappen,red_bull,81.161000,12.000000,4.000000,,,23.415000,33.091000,24.655000,2846.293000,2879.384000,2904.039000,257.000000,265.000000,296.000000,329.000000,False,HARD,9.000000,False,Red Bull Racing,2822.878000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,2985.133000,VER,3,max_verstappen,red_bull,81.094000,13.000000,4.000000,,,23.446000,32.948000,24.700000,2927.485000,2960.433000,2985.133000,261.000000,266.000000,297.000000,323.000000,False,HARD,10.000000,False,Red Bull Racing,2904.039000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3066.650000,VER,3,max_verstappen,red_bull,81.517000,14.000000,4.000000,,,23.514000,33.047000,24.956000,3008.647000,3041.694000,3066.650000,260.000000,266.000000,296.000000,320.000000,False,HARD,11.000000,False,Red Bull Racing,2985.133000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3148.500000,VER,3,max_verstappen,red_bull,81.850000,15.000000,4.000000,,,23.579000,33.230000,25.041000,3090.229000,3123.459000,3148.500000,257.000000,268.000000,296.000000,323.000000,False,HARD,12.000000,False,Red Bull Racing,3066.650000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3230.260000,VER,3,max_verstappen,red_bull,81.760000,16.000000,4.000000,,,23.632000,33.123000,25.005000,3172.132000,3205.255000,3230.260000,256.000000,271.000000,296.000000,330.000000,False,HARD,13.000000,False,Red Bull Racing,3148.500000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3314.365000,VER,3,max_verstappen,red_bull,84.105000,17.000000,4.000000,,,23.757000,33.627000,26.721000,3254.017000,3287.644000,3314.365000,256.000000,267.000000,294.000000,331.000000,False,HARD,14.000000,False,Red Bull Racing,3230.260000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3396.905000,VER,3,max_verstappen,red_bull,82.540000,18.000000,4.000000,,,23.978000,33.491000,25.071000,3338.343000,3371.834000,3396.905000,255.000000,266.000000,296.000000,311.000000,False,HARD,15.000000,False,Red Bull Racing,3314.365000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3479.438000,VER,3,max_verstappen,red_bull,82.533000,19.000000,4.000000,,,23.790000,33.454000,25.289000,3420.695000,3454.149000,3479.438000,253.000000,267.000000,292.000000,327.000000,False,HARD,16.000000,False,Red Bull Racing,3396.905000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3562.750000,VER,3,max_verstappen,red_bull,83.312000,20.000000,4.000000,,,24.101000,33.901000,25.310000,3503.539000,3537.440000,3562.750000,256.000000,260.000000,294.000000,329.000000,False,HARD,17.000000,False,Red Bull Racing,3479.438000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3650.679000,VER,3,max_verstappen,red_bull,87.929000,21.000000,4.000000,,3647.808000,23.936000,33.647000,30.346000,3586.686000,3620.333000,3650.679000,251.000000,276.000000,,331.000000,False,HARD,18.000000,False,Red Bull Racing,3562.750000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3754.594000,VER,3,max_verstappen,red_bull,103.915000,22.000000,5.000000,3672.384000,,46.115000,33.026000,24.774000,3696.794000,3729.820000,3754.594000,239.000000,256.000000,299.000000,253.000000,False,SOFT,4.000000,False,Red Bull Racing,3650.679000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3837.048000,VER,3,max_verstappen,red_bull,82.454000,23.000000,5.000000,,,23.750000,33.702000,25.002000,3778.344000,3812.046000,3837.048000,254.000000,263.000000,297.000000,327.000000,False,SOFT,5.000000,False,Red Bull Racing,3754.594000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3918.402000,VER,3,max_verstappen,red_bull,81.354000,24.000000,5.000000,,,23.563000,33.084000,24.707000,3860.611000,3893.695000,3918.402000,258.000000,267.000000,298.000000,325.000000,False,SOFT,6.000000,False,Red Bull Racing,3837.048000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3999.790000,VER,3,max_verstappen,red_bull,81.388000,25.000000,5.000000,,,23.697000,33.088000,24.603000,3942.099000,3975.187000,3999.790000,228.000000,267.000000,296.000000,335.000000,False,SOFT,7.000000,False,Red Bull Racing,3918.402000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4081.007000,VER,3,max_verstappen,red_bull,81.217000,26.000000,5.000000,,,23.466000,32.998000,24.753000,4023.256000,4056.254000,4081.007000,254.000000,267.000000,298.000000,331.000000,False,SOFT,8.000000,False,Red Bull Racing,3999.790000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4162.663000,VER,3,max_verstappen,red_bull,81.656000,27.000000,5.000000,,,23.529000,33.215000,24.912000,4104.536000,4137.751000,4162.663000,260.000000,272.000000,298.000000,333.000000,False,SOFT,9.000000,False,Red Bull Racing,4081.007000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4244.201000,VER,3,max_verstappen,red_bull,81.538000,28.000000,5.000000,,,23.490000,33.170000,24.878000,4186.153000,4219.323000,4244.201000,261.000000,270.000000,297.000000,331.000000,False,SOFT,10.000000,False,Red Bull Racing,4162.663000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4326.260000,VER,3,max_verstappen,red_bull,82.059000,29.000000,5.000000,,,23.506000,33.285000,25.268000,4267.707000,4300.992000,4326.260000,256.000000,270.000000,298.000000,332.000000,False,SOFT,11.000000,False,Red Bull Racing,4244.201000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4408.376000,VER,3,max_verstappen,red_bull,82.116000,30.000000,5.000000,,,23.621000,33.439000,25.056000,4349.881000,4383.320000,4408.376000,256.000000,271.000000,297.000000,350.000000,False,SOFT,12.000000,False,Red Bull Racing,4326.260000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4490.960000,VER,3,max_verstappen,red_bull,82.584000,31.000000,5.000000,,,23.627000,33.467000,25.490000,4432.003000,4465.470000,4490.960000,256.000000,269.000000,297.000000,336.000000,False,SOFT,13.000000,False,Red Bull Racing,4408.376000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4628.482000,VER,3,max_verstappen,red_bull,137.522000,32.000000,5.000000,,,33.633000,54.263000,49.626000,4524.593000,4578.856000,4628.482000,141.000000,121.000000,61.000000,198.000000,False,SOFT,14.000000,False,Red Bull Racing,4490.960000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4784.062000,VER,3,max_verstappen,red_bull,,33.000000,5.000000,,4781.130000,81.138000,42.242000,32.039000,4709.806000,4752.159000,4784.062000,169.000000,180.000000,,174.000000,False,SOFT,15.000000,False,Red Bull Racing,4628.482000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,990.796000,BOR,5,bortoleto,audi,,1.000000,1.000000,844.746000,,,36.462000,45.305000,,945.749000,990.921000,218.000000,165.000000,273.000000,72.000000,False,MEDIUM,1.000000,True,Audi,844.746000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1068.685000,BOR,5,bortoleto,audi,77.889000,2.000000,1.000000,,,22.962000,31.412000,23.515000,1013.758000,1045.170000,1068.685000,282.000000,280.000000,272.000000,335.000000,True,MEDIUM,2.000000,True,Audi,990.796000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1202.646000,BOR,5,bortoleto,audi,133.961000,3.000000,1.000000,,1199.882000,40.054000,54.307000,39.600000,1108.739000,1163.046000,1202.646000,86.000000,137.000000,,190.000000,False,MEDIUM,3.000000,True,Audi,1068.685000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1332.065000,BOR,5,bortoleto,audi,129.419000,4.000000,2.000000,1227.880000,,61.953000,36.472000,30.994000,1264.599000,1301.071000,1332.065000,165.000000,230.000000,274.000000,160.000000,False,MEDIUM,4.000000,False,Audi,1202.646000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1409.759000,BOR,5,bortoleto,audi,77.694000,5.000000,2.000000,,,22.649000,31.601000,23.444000,1354.714000,1386.315000,1409.759000,280.000000,283.000000,273.000000,336.000000,True,MEDIUM,5.000000,False,Audi,1332.065000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1531.945000,BOR,5,bortoleto,audi,122.186000,6.000000,2.000000,,1528.993000,36.157000,48.240000,37.789000,1445.916000,1494.156000,1531.945000,113.000000,142.000000,,255.000000,False,MEDIUM,6.000000,False,Audi,1409.759000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1670.103000,BOR,5,bortoleto,audi,138.158000,7.000000,3.000000,1554.692000,,56.020000,44.107000,38.031000,1587.965000,1632.072000,1670.103000,182.000000,130.000000,276.000000,157.000000,False,MEDIUM,7.000000,False,Audi,1531.945000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1748.015000,BOR,5,bortoleto,audi,77.912000,8.000000,3.000000,,,22.742000,31.649000,23.521000,1692.845000,1724.494000,1748.015000,277.000000,285.000000,271.000000,329.000000,False,MEDIUM,8.000000,False,Audi,1670.103000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1854.824000,BOR,5,bortoleto,audi,106.809000,9.000000,3.000000,,1852.007000,29.803000,38.739000,38.267000,1777.818000,1816.557000,1854.824000,178.000000,156.000000,,247.000000,False,MEDIUM,9.000000,False,Audi,1748.015000,,126,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2628.859000,BOR,5,bortoleto,audi,,10.000000,4.000000,2524.131000,,,40.751000,35.527000,,2593.426000,2629.012000,186.000000,206.000000,277.000000,226.000000,False,SOFT,1.000000,True,Audi,1854.824000,,671,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2705.470000,BOR,5,bortoleto,audi,76.611000,11.000000,4.000000,,,22.399000,31.028000,23.184000,2651.258000,2682.286000,2705.470000,281.000000,285.000000,275.000000,333.000000,True,SOFT,2.000000,True,Audi,2628.859000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,2837.546000,BOR,5,bortoleto,audi,132.076000,12.000000,4.000000,,2834.686000,35.504000,52.541000,44.031000,2740.974000,2793.515000,2837.546000,106.000000,119.000000,,199.000000,False,SOFT,3.000000,True,Audi,2705.470000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3046.921000,BOR,5,bortoleto,audi,,13.000000,5.000000,2937.087000,,,46.624000,27.863000,,3019.213000,3047.026000,163.000000,232.000000,276.000000,138.000000,False,SOFT,4.000000,False,Audi,2837.546000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3129.667000,BOR,5,bortoleto,audi,82.746000,14.000000,5.000000,,3126.682000,22.637000,31.587000,28.522000,3069.558000,3101.145000,3129.667000,277.000000,284.000000,,334.000000,False,SOFT,5.000000,False,Audi,3046.921000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3533.669000,BOR,5,bortoleto,audi,,15.000000,6.000000,3420.006000,,,33.427000,24.728000,,3509.171000,3533.781000,237.000000,271.000000,293.000000,204.000000,False,MEDIUM,10.000000,False,Audi,3129.667000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,3615.812000,BOR,5,bortoleto,audi,82.143000,16.000000,6.000000,,,23.918000,33.222000,25.003000,3557.587000,3590.809000,3615.812000,255.000000,269.000000,291.000000,316.000000,False,MEDIUM,11.000000,False,Audi,3533.669000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3698.295000,BOR,5,bortoleto,audi,82.483000,17.000000,6.000000,,,23.872000,33.512000,25.099000,3639.684000,3673.196000,3698.295000,260.000000,264.000000,291.000000,321.000000,False,MEDIUM,12.000000,False,Audi,3615.812000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3781.270000,BOR,5,bortoleto,audi,82.975000,18.000000,6.000000,,,24.052000,33.649000,25.274000,3722.347000,3755.996000,3781.270000,257.000000,264.000000,294.000000,319.000000,False,MEDIUM,13.000000,False,Audi,3698.295000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3866.618000,BOR,5,bortoleto,audi,85.348000,19.000000,6.000000,,,24.355000,34.733000,26.260000,3805.625000,3840.358000,3866.618000,243.000000,225.000000,290.000000,321.000000,False,MEDIUM,14.000000,False,Audi,3781.270000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,3953.696000,BOR,5,bortoleto,audi,87.078000,20.000000,6.000000,,,25.009000,35.647000,26.422000,3891.627000,3927.274000,3953.696000,228.000000,222.000000,292.000000,325.000000,False,MEDIUM,15.000000,False,Audi,3866.618000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4037.311000,BOR,5,bortoleto,audi,83.615000,21.000000,6.000000,,,24.052000,33.967000,25.596000,3977.748000,4011.715000,4037.311000,251.000000,263.000000,290.000000,335.000000,False,MEDIUM,16.000000,False,Audi,3953.696000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4121.415000,BOR,5,bortoleto,audi,84.104000,22.000000,6.000000,,,24.373000,34.175000,25.556000,4061.684000,4095.859000,4121.415000,250.000000,265.000000,290.000000,323.000000,False,MEDIUM,17.000000,False,Audi,4037.311000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4207.079000,BOR,5,bortoleto,audi,85.664000,23.000000,6.000000,,,24.348000,34.997000,26.319000,4145.763000,4180.760000,4207.079000,259.000000,265.000000,288.000000,322.000000,False,MEDIUM,18.000000,False,Audi,4121.415000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4299.184000,BOR,5,bortoleto,audi,92.105000,24.000000,6.000000,,4296.328000,24.797000,36.349000,30.959000,4231.876000,4268.225000,4299.184000,241.000000,220.000000,,326.000000,False,MEDIUM,19.000000,False,Audi,4207.079000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,4438.694000,BOR,5,bortoleto,audi,139.510000,25.000000,7.000000,4328.375000,,80.404000,34.312000,24.794000,4379.588000,4413.900000,4438.694000,185.000000,270.000000,291.000000,175.000000,False,SOFT,6.000000,False,Audi,4299.184000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,4533.098000,BOR,5,bortoleto,audi,94.404000,26.000000,7.000000,,,23.966000,33.391000,37.047000,4462.660000,4496.051000,4533.098000,260.000000,265.000000,115.000000,321.000000,False,SOFT,7.000000,False,Audi,4438.694000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,4672.938000,BOR,5,bortoleto,audi,139.840000,27.000000,7.000000,,4669.970000,66.540000,40.851000,32.449000,4599.638000,4640.489000,4672.938000,197.000000,166.000000,,262.000000,False,SOFT,8.000000,False,Audi,4533.098000,,1,,False,,False,False
